user_id,timestamp,amount,category,location
3,2025-06-22 22:33:00,62.05,shopping,New York
29,2025-06-26 23:11:00,60.07,bills,Remote
63,2025-06-13 18:24:00,71.59,health,Remote
47,2025-06-19 07:50:00,44.41,bills,Remote
8,2025-06-26 04:11:00,73.7,transport,Chicago
70,2025-07-03 19:22:00,70.66,bills,New York
78,2025-07-10 00:02:00,38.58,subscriptions,New York
12,2025-07-06 07:39:00,67.99,bills,Remote
51,2025-06-24 12:42:00,78.67,subscriptions,Austin
86,2025-06-16 02:50:00,45.67,subscriptions,New York
54,2025-06-29 13:47:00,47.93,food,Remote
92,2025-07-02 22:05:00,78.6,food,Remote
96,2025-07-05 09:55:00,108.67,food,Remote
89,2025-06-23 04:17:00,66.59,food,New York
23,2025-06-18 08:51:00,74.89,bills,Remote
59,2025-06-27 19:50:00,75.96,food,Chicago
68,2025-06-23 10:10:00,69.68,transport,New York
10,2025-06-24 23:55:00,27.34,transport,Austin
3,2025-06-15 13:27:00,93.21,subscriptions,Chicago
27,2025-07-10 18:02:00,86.6,entertainment,Chicago
77,2025-07-02 05:58:00,79.67,shopping,Chicago
1,2025-07-02 01:45:00,50.42,education,San Francisco
24,2025-07-06 22:47:00,73.94,subscriptions,San Francisco
12,2025-07-02 08:47:00,66.68,bills,Remote
12,2025-06-28 01:15:00,64.67,health,Remote
59,2025-06-27 23:13:00,70.79,transport,Chicago
59,2025-07-11 04:22:00,83.85,transport,San Francisco
8,2025-06-23 05:22:00,69.83,education,Remote
65,2025-06-27 19:15:00,67.33,subscriptions,New York
26,2025-06-30 07:18:00,91.53,health,New York
35,2025-06-27 23:17:00,89.21,bills,Remote
77,2025-06-24 21:52:00,84.37,transport,Chicago
71,2025-07-09 04:06:00,90.2,education,Austin
71,2025-07-03 11:54:00,38.81,entertainment,Chicago
5,2025-06-17 09:41:00,80.19,shopping,Remote
3,2025-07-12 18:58:00,75.72,entertainment,New York
28,2025-06-13 01:36:00,88.13,bills,Austin
10,2025-07-06 11:09:00,83.26,transport,Remote
92,2025-07-05 05:37:00,65.29,food,Austin
83,2025-07-07 09:54:00,105.04,health,San Francisco
56,2025-06-29 13:52:00,90.6,subscriptions,New York
63,2025-06-26 07:44:00,49.66,health,New York
46,2025-07-08 03:10:00,89.83,subscriptions,San Francisco
56,2025-06-14 17:38:00,96.37,shopping,Chicago
33,2025-06-24 19:10:00,83.95,shopping,New York
15,2025-06-30 00:06:00,41.52,subscriptions,Remote
37,2025-06-29 02:01:00,40.15,transport,Chicago
54,2025-07-07 18:02:00,72.76,entertainment,Austin
50,2025-07-10 02:30:00,112.96,bills,New York
44,2025-07-07 05:34:00,22.33,transport,San Francisco
64,2025-07-06 02:45:00,54.33,education,San Francisco
12,2025-07-03 02:06:00,63.21,shopping,San Francisco
45,2025-06-19 13:19:00,45.95,bills,Remote
100,2025-06-25 23:16:00,84.27,health,Remote
13,2025-06-14 17:34:00,104.57,subscriptions,Remote
91,2025-06-20 13:59:00,43.63,subscriptions,Chicago
85,2025-07-01 10:38:00,94.17,transport,San Francisco
46,2025-06-25 03:34:00,72.2,shopping,Chicago
50,2025-06-30 10:51:00,68.62,entertainment,Austin
29,2025-07-11 19:11:00,85.91,health,Remote
86,2025-07-04 05:00:00,62.93,entertainment,New York
65,2025-07-02 00:06:00,73.65,subscriptions,Chicago
76,2025-06-28 21:31:00,80.17,entertainment,Austin
78,2025-07-08 20:51:00,74.73,education,Chicago
11,2025-06-24 18:57:00,86.72,entertainment,New York
3,2025-06-13 10:55:00,68.22,entertainment,San Francisco
3,2025-06-30 03:35:00,75.91,education,New York
52,2025-07-08 12:56:00,88.91,health,San Francisco
74,2025-07-02 10:05:00,46.22,education,Chicago
10,2025-06-21 15:00:00,33.29,education,Chicago
24,2025-06-29 21:05:00,68.54,entertainment,Chicago
9,2025-06-29 23:36:00,58.96,bills,San Francisco
16,2025-07-03 23:21:00,39.14,entertainment,Austin
17,2025-06-14 17:42:00,62.29,food,Remote
84,2025-07-07 15:34:00,53.73,bills,San Francisco
50,2025-07-04 08:33:00,56.09,transport,San Francisco
42,2025-07-07 02:33:00,42.17,shopping,Austin
88,2025-07-11 22:10:00,62.23,shopping,Remote
100,2025-07-08 21:40:00,53.33,food,Remote
97,2025-07-08 23:14:00,64.86,bills,Remote
55,2025-06-28 22:14:00,47.21,entertainment,Chicago
56,2025-06-15 05:20:00,1926.18,refund,Dubai
41,2025-06-13 21:12:00,75.4,subscriptions,New York
71,2025-07-03 17:54:00,74.32,transport,Austin
53,2025-07-04 17:21:00,117.98,transport,Chicago
75,2025-06-14 10:00:00,55.16,food,Remote
60,2025-07-04 05:16:00,53.82,transport,Chicago
70,2025-06-14 06:52:00,113.73,health,Remote
20,2025-06-15 04:39:00,76.29,transport,Remote
42,2025-07-01 14:53:00,49.24,subscriptions,New York
95,2025-06-21 03:57:00,92.47,shopping,Austin
55,2025-06-16 18:24:00,59.44,bills,Remote
19,2025-06-22 18:37:00,41.12,health,Austin
24,2025-07-04 15:04:00,81.78,bills,San Francisco
12,2025-06-20 02:59:00,69.24,food,New York
76,2025-06-17 17:02:00,82.76,subscriptions,San Francisco
81,2025-06-27 23:58:00,99.64,shopping,Chicago
81,2025-06-16 02:47:00,56.29,transport,New York
45,2025-07-01 09:14:00,65.11,shopping,San Francisco
68,2025-06-24 18:06:00,69.4,entertainment,Chicago
73,2025-07-10 05:11:00,45.19,entertainment,New York
35,2025-06-24 01:32:00,42.9,subscriptions,New York
40,2025-06-15 08:34:00,84.11,shopping,Austin
26,2025-06-22 01:46:00,52.73,health,Chicago
80,2025-07-12 19:41:00,46.3,subscriptions,Chicago
1,2025-07-10 11:11:00,80.26,entertainment,New York
88,2025-07-02 20:19:00,82.6,education,Austin
88,2025-06-27 17:25:00,35.35,food,Austin
55,2025-06-21 03:55:00,58.36,health,San Francisco
66,2025-07-11 18:39:00,76.78,subscriptions,Remote
31,2025-07-12 07:38:00,87.11,education,Chicago
79,2025-06-26 22:13:00,57.47,education,Austin
79,2025-06-21 11:26:00,75.47,transport,New York
51,2025-07-03 08:51:00,98.46,health,Chicago
16,2025-07-10 15:11:00,71.09,health,Chicago
98,2025-06-20 17:48:00,75.15,subscriptions,San Francisco
68,2025-06-29 19:42:00,67.74,transport,New York
80,2025-07-06 00:16:00,53.66,shopping,Chicago
4,2025-07-03 15:06:00,64.66,entertainment,Austin
62,2025-06-30 15:12:00,66.36,shopping,Remote
73,2025-06-17 14:38:00,84.75,bills,Chicago
84,2025-06-30 17:08:00,77.82,health,Remote
48,2025-06-17 10:33:00,101.08,health,San Francisco
28,2025-06-29 12:54:00,68.63,subscriptions,New York
43,2025-06-24 10:00:00,87.27,transport,Chicago
68,2025-06-27 05:52:00,55.83,health,New York
28,2025-06-23 04:09:00,94.55,shopping,Austin
95,2025-07-02 01:04:00,40.17,shopping,Austin
32,2025-06-25 09:33:00,77.8,entertainment,Chicago
84,2025-06-14 23:58:00,63.41,health,Austin
79,2025-07-09 00:50:00,54.73,health,Remote
61,2025-06-19 04:38:00,65.29,transport,Austin
39,2025-07-06 23:37:00,79.26,bills,Chicago
66,2025-07-02 06:21:00,62.19,food,Austin
73,2025-07-12 23:25:00,39.88,shopping,New York
81,2025-06-15 22:09:00,74.31,education,New York
50,2025-06-22 18:23:00,62.85,entertainment,San Francisco
63,2025-06-30 14:00:00,99.92,bills,New York
36,2025-06-30 05:22:00,74.93,entertainment,Chicago
26,2025-06-20 22:09:00,104.23,health,Chicago
26,2025-06-22 10:46:00,46.52,bills,San Francisco
58,2025-06-30 04:56:00,85.37,bills,New York
35,2025-06-24 03:16:00,105.66,bills,Chicago
84,2025-07-03 00:06:00,82.93,entertainment,San Francisco
25,2025-07-11 09:20:00,101.27,shopping,Chicago
71,2025-06-16 09:07:00,44.73,food,San Francisco
75,2025-06-19 19:27:00,65.32,education,Remote
57,2025-06-20 19:14:00,33.96,food,New York
72,2025-06-25 10:20:00,79.76,entertainment,Austin
33,2025-06-16 19:59:00,69.53,health,Remote
40,2025-06-29 19:22:00,66.77,subscriptions,Remote
5,2025-06-21 09:16:00,50.43,bills,San Francisco
7,2025-06-13 00:45:00,86.55,transport,Austin
36,2025-07-05 00:23:00,62.85,subscriptions,Chicago
58,2025-06-14 00:11:00,82.26,shopping,Remote
70,2025-07-12 09:21:00,49.59,food,Chicago
24,2025-06-28 06:11:00,52.18,food,Chicago
73,2025-07-05 19:54:00,76.67,food,San Francisco
87,2025-07-09 00:39:00,66.55,bills,Chicago
15,2025-07-03 09:25:00,89.58,subscriptions,Chicago
25,2025-06-18 08:52:00,68.76,food,Austin
60,2025-06-23 04:48:00,65.26,transport,San Francisco
10,2025-06-27 23:54:00,83.35,subscriptions,San Francisco
90,2025-06-14 23:22:00,51.19,bills,San Francisco
51,2025-06-13 03:42:00,59.61,transport,Remote
88,2025-06-14 15:51:00,56.15,education,Remote
56,2025-06-25 01:46:00,67.41,shopping,Chicago
24,2025-06-26 05:38:00,69.54,health,Remote
97,2025-06-30 11:06:00,51.72,health,Chicago
96,2025-07-06 06:51:00,88.29,education,Chicago
47,2025-07-11 06:55:00,60.69,subscriptions,Remote
69,2025-06-23 10:53:00,60.76,transport,Austin
68,2025-06-18 05:18:00,78.58,health,Remote
47,2025-07-01 18:07:00,44.61,bills,Austin
72,2025-06-23 00:17:00,95.41,shopping,Austin
7,2025-06-25 20:03:00,98.61,shopping,Austin
12,2025-07-12 19:13:00,76.41,bills,Remote
3,2025-06-26 21:42:00,55.16,education,Chicago
17,2025-06-28 14:52:00,75.72,education,Austin
39,2025-07-04 20:36:00,44.4,education,Remote
67,2025-06-25 17:39:00,87.29,health,Austin
26,2025-07-11 11:47:00,33.76,entertainment,Remote
46,2025-07-05 17:41:00,54.56,shopping,Remote
75,2025-06-30 02:18:00,70.79,transport,Chicago
46,2025-06-17 03:20:00,67.24,bills,Chicago
42,2025-06-14 00:49:00,53.03,education,New York
31,2025-07-05 03:47:00,41.91,education,Austin
4,2025-07-04 19:28:00,36.87,food,New York
63,2025-07-11 09:05:00,54.58,food,San Francisco
99,2025-06-27 21:18:00,61.23,bills,Austin
78,2025-07-11 02:28:00,65.53,health,Chicago
4,2025-07-04 08:17:00,70.86,food,Austin
24,2025-06-28 10:03:00,97.92,shopping,San Francisco
38,2025-06-26 08:19:00,88.07,entertainment,Austin
90,2025-07-11 05:07:00,85.48,health,San Francisco
74,2025-07-04 05:54:00,62.74,education,Chicago
48,2025-06-24 01:44:00,115.77,education,Remote
53,2025-07-10 03:19:00,72.06,health,Austin
8,2025-07-09 11:39:00,63.79,subscriptions,Remote
62,2025-06-26 10:52:00,78.31,bills,Remote
29,2025-06-23 19:27:00,72.7,education,Chicago
55,2025-06-29 13:56:00,75.18,subscriptions,Remote
24,2025-07-08 12:37:00,71.69,bills,Remote
41,2025-07-07 20:15:00,82.86,health,Remote
63,2025-06-26 03:19:00,70.55,food,San Francisco
2,2025-07-04 16:29:00,53.65,transport,Austin
72,2025-06-20 11:12:00,50.21,entertainment,Chicago
56,2025-07-04 15:05:00,37.63,entertainment,Remote
58,2025-07-01 08:29:00,96.05,subscriptions,Remote
31,2025-07-06 04:14:00,103.02,transport,Chicago
65,2025-06-26 00:27:00,36.64,shopping,San Francisco
98,2025-07-03 09:02:00,91.26,subscriptions,San Francisco
15,2025-07-05 16:11:00,59.22,education,Remote
66,2025-07-07 09:56:00,83.64,education,Remote
3,2025-06-25 08:32:00,82.61,health,San Francisco
27,2025-07-11 09:19:00,52.83,food,Chicago
96,2025-06-30 20:59:00,40.99,subscriptions,Austin
22,2025-07-11 02:17:00,41.45,subscriptions,Remote
72,2025-07-04 20:15:00,55.11,education,San Francisco
66,2025-07-06 00:00:00,78.44,food,Remote
75,2025-06-27 04:05:00,74.44,shopping,Austin
9,2025-06-17 10:12:00,55.35,shopping,Remote
84,2025-07-06 05:29:00,66.95,transport,Austin
91,2025-06-13 17:20:00,45.83,entertainment,Austin
100,2025-07-03 01:49:00,46.73,education,Remote
52,2025-06-18 04:03:00,50.43,entertainment,San Francisco
40,2025-06-22 08:42:00,80.18,shopping,San Francisco
2,2025-06-27 20:14:00,76.6,food,Remote
22,2025-07-02 17:34:00,85.01,shopping,San Francisco
64,2025-06-19 07:02:00,64.51,subscriptions,New York
48,2025-07-07 06:47:00,73.06,education,Austin
49,2025-06-14 10:51:00,60.1,food,Chicago
25,2025-07-08 11:23:00,80.1,subscriptions,Remote
78,2025-06-27 23:55:00,69.98,education,Chicago
76,2025-06-13 13:23:00,104.89,entertainment,New York
67,2025-07-09 23:53:00,70.31,shopping,Chicago
30,2025-06-15 10:05:00,34.39,bills,Chicago
51,2025-06-25 00:43:00,64.23,food,San Francisco
38,2025-07-01 02:45:00,49.0,health,Austin
80,2025-06-30 11:59:00,71.43,education,Chicago
20,2025-07-06 15:27:00,69.49,health,Chicago
39,2025-06-21 08:53:00,81.24,transport,New York
52,2025-07-05 06:02:00,89.65,entertainment,Remote
28,2025-07-03 10:58:00,118.34,shopping,Austin
66,2025-07-05 07:59:00,47.62,subscriptions,Austin
76,2025-06-30 01:27:00,83.67,transport,Remote
80,2025-06-17 22:02:00,86.16,education,Chicago
14,2025-07-08 00:26:00,48.98,transport,Austin
2,2025-07-09 20:51:00,48.23,health,Remote
97,2025-06-30 22:45:00,48.61,shopping,New York
83,2025-07-03 07:32:00,79.3,entertainment,Remote
8,2025-07-07 04:48:00,99.11,education,San Francisco
3,2025-06-26 19:45:00,42.23,subscriptions,Remote
45,2025-06-29 23:06:00,31.11,bills,Austin
67,2025-06-19 17:09:00,71.12,shopping,Austin
95,2025-06-19 06:13:00,79.36,shopping,San Francisco
75,2025-06-23 16:51:00,71.6,bills,New York
69,2025-07-05 13:14:00,60.26,entertainment,Austin
33,2025-06-14 03:01:00,82.86,subscriptions,Chicago
83,2025-07-06 11:55:00,73.65,subscriptions,Austin
82,2025-07-05 13:07:00,94.46,transport,Remote
43,2025-06-28 06:09:00,37.0,bills,Austin
78,2025-06-20 02:48:00,50.79,bills,Chicago
80,2025-06-25 19:49:00,63.55,bills,Remote
73,2025-07-10 02:31:00,89.6,food,San Francisco
47,2025-06-26 15:45:00,54.34,education,Chicago
82,2025-06-29 11:57:00,62.39,entertainment,Remote
80,2025-06-17 10:44:00,47.31,food,New York
72,2025-07-04 12:11:00,72.17,food,Austin
8,2025-06-13 17:20:00,76.45,food,Chicago
48,2025-06-21 21:41:00,64.82,transport,Remote
95,2025-07-07 03:28:00,95.59,health,Chicago
66,2025-06-15 20:10:00,40.38,health,New York
17,2025-06-13 00:38:00,75.39,transport,New York
78,2025-06-16 10:41:00,83.87,subscriptions,Austin
34,2025-07-03 03:38:00,84.17,subscriptions,New York
54,2025-06-18 19:00:00,52.75,education,Chicago
3,2025-07-08 04:40:00,80.5,education,Remote
85,2025-06-28 11:44:00,41.8,health,New York
38,2025-06-22 06:12:00,65.65,education,San Francisco
87,2025-06-25 21:33:00,81.06,bills,Austin
62,2025-07-04 19:38:00,78.55,entertainment,Remote
90,2025-07-04 05:18:00,78.57,transport,San Francisco
94,2025-07-03 07:44:00,60.83,subscriptions,Austin
83,2025-07-04 18:08:00,80.23,bills,San Francisco
62,2025-06-18 04:08:00,55.0,health,Austin
1,2025-07-05 20:16:00,69.38,food,Chicago
57,2025-07-03 06:22:00,55.37,health,San Francisco
54,2025-06-27 22:19:00,60.44,food,Remote
37,2025-06-27 15:02:00,57.65,education,Chicago
57,2025-06-28 18:59:00,55.26,entertainment,Chicago
37,2025-06-13 10:06:00,72.82,health,Remote
99,2025-07-10 15:35:00,113.63,subscriptions,Chicago
31,2025-06-22 09:30:00,61.34,shopping,New York
67,2025-07-08 05:42:00,65.47,entertainment,Austin
36,2025-07-07 15:19:00,89.41,bills,Chicago
96,2025-06-20 22:45:00,43.34,entertainment,New York
28,2025-06-17 07:17:00,103.8,education,San Francisco
17,2025-07-03 19:44:00,93.74,transport,New York
15,2025-06-26 03:59:00,89.89,entertainment,Remote
73,2025-06-18 02:35:00,60.27,subscriptions,New York
93,2025-06-25 10:33:00,75.75,health,Remote
19,2025-07-05 08:44:00,43.19,food,Chicago
53,2025-07-03 16:31:00,88.55,food,Chicago
97,2025-07-01 19:55:00,75.39,health,San Francisco
50,2025-07-08 02:41:00,99.97,shopping,Austin
62,2025-06-17 07:20:00,67.64,health,Austin
41,2025-06-15 05:10:00,38.84,transport,Chicago
67,2025-06-15 18:09:00,34.4,transport,Austin
11,2025-07-12 12:51:00,97.45,subscriptions,Austin
45,2025-06-29 01:58:00,60.42,health,New York
85,2025-07-11 18:45:00,49.18,subscriptions,New York
84,2025-06-13 03:20:00,68.1,subscriptions,Chicago
56,2025-06-29 14:03:00,107.04,transport,New York
99,2025-07-07 21:40:00,82.92,health,Chicago
76,2025-06-24 08:44:00,82.78,transport,Austin
89,2025-06-21 05:17:00,80.24,entertainment,New York
62,2025-07-12 21:04:00,72.21,transport,Remote
82,2025-07-11 22:11:00,51.81,bills,San Francisco
75,2025-06-25 02:01:00,48.33,education,Remote
65,2025-06-24 05:30:00,39.04,transport,Chicago
54,2025-06-14 13:41:00,60.16,transport,New York
87,2025-07-11 16:05:00,84.59,health,San Francisco
97,2025-06-18 16:16:00,49.4,subscriptions,Chicago
69,2025-06-21 17:36:00,83.78,transport,Austin
72,2025-06-26 07:41:00,76.47,subscriptions,Remote
82,2025-06-26 23:25:00,80.84,subscriptions,Austin
49,2025-06-21 03:04:00,5.42,fraud,Online
88,2025-07-07 23:51:00,58.6,education,San Francisco
94,2025-06-25 09:05:00,49.7,food,Chicago
50,2025-07-07 09:52:00,68.21,entertainment,San Francisco
59,2025-07-01 05:03:00,31.19,health,San Francisco
94,2025-07-10 21:08:00,45.86,bills,Remote
26,2025-07-09 00:34:00,72.38,bills,San Francisco
35,2025-07-02 12:09:00,56.98,health,Austin
66,2025-06-14 06:23:00,76.1,entertainment,Remote
6,2025-06-22 08:19:00,83.18,shopping,Remote
61,2025-07-11 15:07:00,73.4,shopping,Remote
22,2025-06-17 19:59:00,61.26,subscriptions,Austin
11,2025-06-26 14:16:00,2.26,entertainment,San Francisco
93,2025-06-15 02:19:00,61.36,bills,New York
80,2025-06-22 22:46:00,76.47,subscriptions,Chicago
100,2025-07-02 22:10:00,77.71,education,Austin
75,2025-07-07 11:20:00,32.48,food,Austin
43,2025-07-11 07:01:00,66.33,transport,Austin
24,2025-07-09 20:09:00,48.46,entertainment,Austin
35,2025-06-29 12:55:00,42.77,education,New York
62,2025-07-01 18:25:00,81.85,bills,San Francisco
9,2025-06-19 23:05:00,73.88,entertainment,San Francisco
55,2025-06-15 13:07:00,63.47,subscriptions,New York
23,2025-06-26 13:48:00,101.52,food,Chicago
75,2025-07-10 15:02:00,73.16,subscriptions,Remote
57,2025-06-28 17:43:00,70.18,shopping,San Francisco
93,2025-07-03 20:14:00,57.8,food,New York
88,2025-06-14 01:58:00,47.07,shopping,Remote
66,2025-07-02 22:45:00,49.73,entertainment,San Francisco
16,2025-07-06 00:30:00,106.58,transport,Chicago
44,2025-06-21 00:18:00,85.25,food,Austin
96,2025-06-24 18:18:00,97.53,food,San Francisco
73,2025-07-01 03:16:00,70.84,shopping,Austin
68,2025-07-12 11:09:00,64.66,bills,New York
84,2025-07-04 23:27:00,84.64,subscriptions,Austin
32,2025-06-16 20:44:00,32.11,education,New York
25,2025-06-29 21:01:00,59.08,education,New York
72,2025-06-28 08:16:00,49.22,food,New York
65,2025-06-29 06:35:00,67.24,entertainment,Remote
21,2025-07-07 05:29:00,68.44,subscriptions,Chicago
10,2025-06-16 03:44:00,60.23,entertainment,Chicago
12,2025-06-29 18:18:00,86.44,education,New York
84,2025-06-28 22:37:00,19.73,bills,Chicago
27,2025-06-18 15:33:00,48.57,health,San Francisco
78,2025-06-21 01:14:00,64.4,bills,New York
60,2025-06-16 21:53:00,103.7,health,Remote
27,2025-06-17 09:44:00,68.06,health,Austin
51,2025-07-07 15:04:00,114.22,shopping,Austin
6,2025-07-07 07:13:00,60.46,bills,Chicago
9,2025-06-16 07:05:00,75.48,food,Remote
41,2025-06-28 03:07:00,100.49,health,San Francisco
81,2025-07-08 06:58:00,94.46,transport,New York
45,2025-07-05 09:57:00,125.99,entertainment,Chicago
95,2025-06-14 20:24:00,70.69,subscriptions,Remote
52,2025-07-03 10:10:00,80.26,entertainment,Austin
75,2025-06-15 05:42:00,86.39,transport,Austin
18,2025-06-19 05:11:00,102.65,shopping,Remote
63,2025-07-12 18:43:00,86.24,shopping,Chicago
24,2025-06-24 19:42:00,66.38,bills,New York
41,2025-07-04 23:16:00,80.8,bills,Remote
50,2025-07-08 06:42:00,60.59,education,New York
22,2025-07-12 19:25:00,72.49,shopping,San Francisco
37,2025-06-30 22:45:00,89.81,education,Chicago
28,2025-06-13 08:44:00,94.97,health,New York
69,2025-06-13 12:30:00,51.34,subscriptions,San Francisco
15,2025-06-15 05:38:00,96.52,education,New York
47,2025-06-21 15:40:00,69.88,shopping,New York
13,2025-07-04 04:17:00,71.78,health,Austin
44,2025-06-26 12:55:00,60.1,food,San Francisco
57,2025-06-30 21:43:00,52.87,shopping,San Francisco
98,2025-06-20 17:52:00,75.89,shopping,Austin
71,2025-06-21 15:09:00,54.67,education,San Francisco
30,2025-06-14 05:02:00,78.17,health,Remote
41,2025-06-26 20:40:00,81.23,subscriptions,San Francisco
70,2025-06-20 14:12:00,46.38,health,Remote
89,2025-06-22 02:55:00,61.08,food,Remote
64,2025-07-02 08:05:00,72.76,entertainment,San Francisco
32,2025-06-28 00:25:00,91.84,education,Austin
32,2025-07-01 17:03:00,96.47,entertainment,San Francisco
18,2025-06-17 01:04:00,53.9,subscriptions,San Francisco
75,2025-06-27 04:49:00,94.85,shopping,Remote
72,2025-07-05 19:42:00,97.21,shopping,San Francisco
79,2025-06-14 23:04:00,95.48,health,New York
93,2025-06-25 04:19:00,83.03,subscriptions,Remote
96,2025-07-08 13:45:00,72.57,bills,Chicago
12,2025-07-03 11:18:00,86.35,education,San Francisco
8,2025-06-25 17:34:00,66.51,transport,New York
17,2025-07-10 05:10:00,87.9,bills,Chicago
48,2025-06-28 14:17:00,91.89,shopping,New York
78,2025-07-07 05:50:00,80.75,health,Remote
29,2025-07-12 21:48:00,67.18,transport,Austin
37,2025-06-22 19:43:00,78.74,bills,Remote
59,2025-07-05 21:37:00,86.57,health,San Francisco
14,2025-07-11 04:54:00,49.14,entertainment,San Francisco
76,2025-07-10 19:28:00,83.17,bills,New York
23,2025-07-07 21:18:00,67.64,bills,San Francisco
27,2025-06-21 22:04:00,97.49,subscriptions,Austin
54,2025-06-24 02:42:00,59.53,transport,New York
85,2025-07-10 18:12:00,98.65,health,Remote
3,2025-06-19 00:32:00,77.97,subscriptions,Remote
89,2025-06-14 02:19:00,76.82,subscriptions,Chicago
24,2025-07-11 22:09:00,30.32,bills,San Francisco
60,2025-06-23 11:16:00,28.7,subscriptions,San Francisco
90,2025-07-09 06:02:00,80.33,health,Austin
34,2025-06-28 14:41:00,76.48,health,Chicago
34,2025-07-08 21:20:00,51.47,education,Chicago
